country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uzbekistan,  6 264,  6 470,  6 668,  6 865,  7 066,  7 277,  7 500,  7 737,  7 987,  8 251,  8 526,  8 814,  9 114,  9 429,  9 763,  10 117,  10 493,  10 889,  11 295,  11 695,  12 080,  12 446,  12 797,  13 141,  13 491,  13 857,  14 243,  14 644,  15 057,  15 477,  15 899,  16 322,  16 747,  17 178,  17 615,  18 061,  18 516,  18 976,  19 444,  19 918,  20 398,  20 885,  21 375,  21 862,  22 336,  22 791,  23 225,  23 640,  24 036,  24 412,  24 770,  25 109,  25 431,  25 749,  26 078,  26 428,  26 804,  27 205,  27 627,  28 065,  28 516,  28 977,  29 449,  29 933,  30 426,  30 930,  31 442,  31 960,  32 476,  32 982,  33 469
Afghanistan,  7 752,  7 840,  7 936,  8 040,  8 151,  8 271,  8 399,  8 535,  8 680,  8 834,  8 997,  9 169,  9 351,  9 543,  9 745,  9 956,  10 175,  10 400,  10 637,  10 894,  11 174,  11 475,  11 791,  12 109,  12 413,  12 689,  12 943,  13 171,  13 341,  13 411,  13 357,  13 172,  12 883,  12 538,  12 204,  11 938,  11 736,  11 605,  11 618,  11 869,  12 412,  13 299,  14 486,  15 817,  17 076,  18 111,  18 853,  19 357,  19 738,  20 171,  20 780,  21 607,  22 601,  23 681,  24 727,  25 654,  26 433,  27 101,  27 722,  28 395,  29 186,  30 117,  31 161,  32 270,  33 371,  34 414,  35 383,  36 296,  37 172,  38 042,  38 928
Bangladesh,  37 895,  38 706,  39 490,  40 292,  41 150,  42 086,  43 114,  44 233,  45 435,  46 701,  48 014,  49 363,  50 752,  52 202,  53 742,  55 385,  57 158,  59 034,  60 918,  62 680,  64 232,  65 532,  66 626,  67 638,  68 742,  70 066,  71 652,  73 464,  75 450,  77 529,  79 639,  81 768,  83 932,  86 142,  88 417,  90 764,  93 188,  95 671,  98 186,  100 695,  103 172,  105 599,  107 984,  110 351,  112 738,  115 170,  117 650,  120 161,  122 683,  125 190,  127 658,  130 089,  132 478,  134 792,  136 986,  139 036,  140 921,  142 660,  144 304,  145 925,  147 575,  149 273,  151 006,  152 761,  154 517,  156 256,  157 977,  159 685,  161 377,  163 046,  164 689
Bhutan,   177,   181,   185,   189,   193,   197,   202,   207,   212,   218,   223,   229,   235,   241,   247,   254,   262,   270,   279,   288,   297,   307,   317,   327,   337,   348,   360,   371,   383,   395,   407,   418,   429,   440,   451,   464,   479,   494,   510,   522,   531,   535,   535,   533,   532,   535,   541,   552,   564,   578,   591,   604,   616,   628,   639,   649,   657,   665,   672,   678,   686,   693,   702,   710,   719,   728,   737,   746,   754,   763,   772
India,  376 325,  382 377,  388 799,  395 544,  402 579,  409 881,  417 443,  425 271,  433 381,  441 799,  450 548,  459 642,  469 077,  478 826,  488 848,  499 123,  509 632,  520 401,  531 514,  543 084,  555 190,  567 868,  581 087,  594 770,  608 803,  623 103,  637 630,  652 409,  667 500,  682 995,  698 953,  715 385,  732 239,  749 429,  766 833,  784 360,  801 975,  819 682,  837 469,  855 335,  873 278,  891 273,  909 307,  927 404,  945 602,  963 923,  982 365, 1 000 900, 1 019 484, 1 038 058, 1 056 576, 1 075 000, 1 093 317, 1 111 523, 1 129 623, 1 147 610, 1 165 486, 1 183 209, 1 200 670, 1 217 726, 1 234 281, 1 250 288, 1 265 780, 1 280 842, 1 295 601, 1 310 152, 1 324 517, 1 338 677, 1 352 642, 1 366 418, 1 380 004
Iran (Islamic Republic of),  17 119,  17 517,  17 934,  18 369,  18 823,  19 294,  19 783,  20 289,  20 811,  21 351,  21 907,  22 480,  23 071,  23 680,  24 308,  24 955,  25 624,  26 318,  27 033,  27 765,  28 514,  29 282,  30 075,  30 906,  31 786,  32 730,  33 734,  34 803,  35 961,  37 237,  38 650,  40 200,  41 869,  43 637,  45 473,  47 347,  49 260,  51 194,  53 077,  54 822,  56 366,  57 679,  58 780,  59 724,  60 591,  61 443,  62 295,  63 136,  63 972,  64 801,  65 623,  66 449,  67 285,  68 123,  68 951,  69 762,  70 555,  71 336,  72 121,  72 925,  73 763,  74 635,  75 540,  76 482,  77 466,  78 492,  79 564,  80 674,  81 800,  82 914,  83 993
Maldives,   74,   74,   75,   76,   78,   80,   82,   83,   85,   88,   90,   92,   95,   98,   100,   103,   105,   107,   110,   113,   116,   119,   123,   128,   132,   136,   141,   145,   149,   153,   158,   164,   170,   176,   183,   190,   196,   203,   210,   217,   223,   230,   236,   243,   249,   254,   259,   264,   268,   274,   279,   286,   294,   303,   311,   320,   327,   335,   343,   353,   366,   380,   397,   416,   435,   455,   476,   496,   516,   531,   541
Nepal,  8 483,  8 664,  8 835,  8 999,  9 159,  9 317,  9 473,  9 630,  9 787,  9 945,  10 105,  10 267,  10 433,  10 605,  10 784,  10 973,  11 173,  11 383,  11 604,  11 835,  12 075,  12 324,  12 583,  12 852,  13 131,  13 420,  13 719,  14 029,  14 348,  14 677,  15 016,  15 367,  15 729,  16 101,  16 477,  16 858,  17 240,  17 624,  18 021,  18 445,  18 905,  19 406,  19 938,  20 490,  21 041,  21 576,  22 090,  22 585,  23 058,  23 510,  23 941,  24 347,  24 726,  25 081,  25 419,  25 745,  26 067,  26 383,  26 667,  26 884,  27 013,  27 041,  26 989,  26 917,  26 906,  27 015,  27 263,  27 633,  28 096,  28 609,  29 137
Pakistan,  37 542,  37 993,  38 517,  39 109,  39 767,  40 488,  41 270,  42 111,  43 011,  43 971,  44 989,  46 065,  47 199,  48 387,  49 628,  50 918,  52 260,  53 656,  55 103,  56 598,  58 142,  59 734,  61 382,  63 099,  64 906,  66 817,  68 834,  70 958,  73 197,  75 561,  78 054,  80 680,  83 432,  86 286,  89 214,  92 192,  95 215,  98 286,  101 390,  104 513,  107 648,  110 779,  113 911,  117 087,  120 363,  123 777,  127 349,  131 057,  134 843,  138 625,  142 344,  145 978,  149 550,  153 093,  156 665,  160 304,  164 023,  167 808,  171 649,  175 526,  179 425,  183 340,  187 280,  191 261,  195 305,  199 427,  203 631,  207 906,  212 228,  216 565,  220 892
Sri Lanka,  7 971,  8 108,  8 257,  8 417,  8 591,  8 778,  8 979,  9 191,  9 412,  9 641,  9 874,  10 112,  10 352,  10 598,  10 850,  11 111,  11 381,  11 658,  11 938,  12 215,  12 486,  12 748,  13 002,  13 252,  13 502,  13 755,  14 013,  14 273,  14 534,  14 789,  15 036,  15 273,  15 501,  15 725,  15 949,  16 176,  16 409,  16 644,  16 878,  17 107,  17 326,  17 536,  17 737,  17 925,  18 094,  18 243,  18 367,  18 471,  18 565,  18 663,  18 778,  18 912,  19 062,  19 224,  19 387,  19 545,  19 696,  19 842,  19 984,  20 124,  20 262,  20 398,  20 533,  20 663,  20 789,  20 908,  21 021,  21 128,  21 229,  21 324,  21 413
China,  554 419,  569 909,  582 576,  593 366,  603 052,  612 242,  621 363,  630 678,  640 296,  650 213,  660 408,  670 953,  682 103,  694 339,  708 255,  724 219,  742 415,  762 581,  784 075,  805 986,  827 601,  848 760,  869 486,  889 485,  908 464,  926 241,  942 685,  957 891,  972 205,  986 132, 1 000 089, 1 014 022, 1 027 949, 1 042 431, 1 058 172, 1 075 589, 1 095 014, 1 116 095, 1 137 724, 1 158 357, 1 176 884, 1 192 897, 1 206 711, 1 218 817, 1 230 020, 1 240 921, 1 251 636, 1 261 996, 1 271 982, 1 281 515, 1 290 551, 1 299 130, 1 307 352, 1 315 304, 1 323 085, 1 330 776, 1 338 409, 1 345 994, 1 353 569, 1 361 169, 1 368 811, 1 376 498, 1 384 206, 1 391 883, 1 399 454, 1 406 848, 1 414 049, 1 421 022, 1 427 648, 1 433 784, 1 439 324
"China, Hong Kong SAR",  1 974,  2 058,  2 150,  2 251,  2 359,  2 473,  2 591,  2 710,  2 828,  2 941,  3 046,  3 143,  3 230,  3 311,  3 390,  3 467,  3 546,  3 625,  3 703,  3 778,  3 849,  3 914,  3 974,  4 038,  4 114,  4 209,  4 326,  4 462,  4 607,  4 746,  4 869,  4 972,  5 058,  5 134,  5 208,  5 287,  5 373,  5 465,  5 557,  5 646,  5 728,  5 800,  5 865,  5 928,  6 000,  6 084,  6 186,  6 300,  6 417,  6 522,  6 606,  6 665,  6 702,  6 725,  6 745,  6 770,  6 802,  6 840,  6 882,  6 925,  6 966,  7 007,  7 047,  7 089,  7 135,  7 186,  7 244,  7 306,  7 372,  7 436,  7 497
"China, Macao SAR",   196,   200,   201,   199,   195,   189,   183,   177,   172,   168,   168,   170,   176,   184,   194,   203,   213,   223,   233,   241,   246,   249,   249,   247,   244,   242,   239,   237,   235,   235,   238,   243,   251,   261,   272,   283,   296,   308,   321,   333,   344,   354,   362,   370,   378,   386,   393,   401,   410,   418,   428,   438,   449,   460,   472,   483,   494,   505,   515,   526,   538,   551,   564,   577,   590,   602,   613,   623,   632,   640,   649
"China, Taiwan Province of China",  7 602,  7 931,  8 251,  8 565,  8 877,  9 190,  9 506,  9 830,  10 164,  10 512,  10 876,  11 258,  11 655,  12 065,  12 482,  12 901,  13 322,  13 743,  14 157,  14 553,  14 924,  15 268,  15 586,  15 885,  16 176,  16 465,  16 755,  17 043,  17 331,  17 619,  17 905,  18 192,  18 478,  18 760,  19 036,  19 303,  19 560,  19 807,  20 042,  20 266,  20 479,  20 679,  20 868,  21 045,  21 207,  21 356,  21 489,  21 608,  21 722,  21 839,  21 967,  22 109,  22 262,  22 420,  22 570,  22 706,  22 824,  22 927,  23 019,  23 105,  23 188,  23 269,  23 347,  23 422,  23 492,  23 557,  23 618,  23 675,  23 726,  23 774,  23 817
Dem. People's Republic of Korea,  10 549,  10 249,  10 049,  9 957,  9 972,  10 087,  10 286,  10 547,  10 844,  11 145,  11 424,  11 666,  11 872,  12 065,  12 282,  12 548,  12 865,  13 223,  13 610,  14 010,  14 410,  14 810,  15 208,  15 593,  15 952,  16 275,  16 555,  16 797,  17 016,  17 236,  17 472,  17 731,  18 009,  18 298,  18 590,  18 877,  19 157,  19 432,  19 708,  19 994,  20 293,  20 609,  20 937,  21 266,  21 578,  21 862,  22 113,  22 335,  22 537,  22 731,  22 929,  23 133,  23 339,  23 542,  23 733,  23 904,  24 055,  24 188,  24 310,  24 428,  24 549,  24 673,  24 801,  24 930,  25 058,  25 184,  25 308,  25 430,  25 550,  25 666,  25 779
Japan,  82 802,  84 316,  85 659,  86 870,  87 981,  89 018,  90 004,  90 954,  91 878,  92 782,  93 674,  94 561,  95 459,  96 389,  97 379,  98 447,  99 596,  100 822,  102 124,  103 496,  104 929,  106 427,  107 976,  109 529,  111 023,  112 413,  113 679,  114 828,  115 879,  116 867,  117 817,  118 733,  119 605,  120 428,  121 189,  121 883,  122 509,  123 073,  123 585,  124 059,  124 505,  124 930,  125 331,  125 707,  126 053,  126 365,  126 644,  126 893,  127 117,  127 326,  127 524,  127 714,  127 893,  128 058,  128 204,  128 326,  128 423,  128 494,  128 539,  128 555,  128 542,  128 499,  128 424,  128 314,  128 169,  127 985,  127 763,  127 503,  127 202,  126 860,  126 476
Mongolia,   780,   794,   808,   823,   839,   855,   872,   890,   910,   931,   956,   982,  1 011,  1 042,  1 075,  1 107,  1 140,  1 173,  1 207,  1 242,  1 279,  1 317,  1 357,  1 397,  1 438,  1 480,  1 521,  1 562,  1 604,  1 646,  1 690,  1 733,  1 778,  1 823,  1 871,  1 922,  1 976,  2 033,  2 090,  2 141,  2 184,  2 218,  2 243,  2 263,  2 280,  2 298,  2 317,  2 336,  2 356,  2 376,  2 397,  2 420,  2 443,  2 469,  2 496,  2 526,  2 559,  2 594,  2 632,  2 674,  2 720,  2 770,  2 825,  2 882,  2 940,  2 998,  3 056,  3 114,  3 170,  3 225,  3 278
Republic of Korea,  19 211,  19 453,  19 818,  20 293,  20 864,  21 515,  22 227,  22 984,  23 766,  24 553,  25 330,  26 084,  26 812,  27 518,  28 210,  28 896,  29 573,  30 237,  30 892,  31 544,  32 196,  32 851,  33 507,  34 154,  34 781,  35 379,  35 942,  36 475,  36 992,  37 511,  38 046,  38 602,  39 175,  39 748,  40 296,  40 804,  41 265,  41 687,  42 087,  42 491,  42 918,  43 373,  43 848,  44 335,  44 820,  45 293,  45 751,  46 196,  46 621,  47 017,  47 379,  47 706,  48 000,  48 261,  48 493,  48 701,  48 880,  49 035,  49 182,  49 347,  49 546,  49 786,  50 061,  50 346,  50 608,  50 823,  50 983,  51 096,  51 172,  51 225,  51 269
Brunei Darussalam,   48,   51,   54,   57,   60,   63,   67,   70,   74,   78,   82,   86,   89,   94,   98,   102,   107,   112,   118,   124,   130,   136,   142,   149,   155,   162,   168,   175,   181,   188,   194,   200,   206,   212,   218,   224,   231,   238,   244,   251,   259,   266,   274,   282,   289,   297,   305,   312,   319,   326,   333,   340,   347,   353,   359,   365,   370,   375,   379,   384,   389,   394,   399,   404,   410,   415,   420,   424,   429,   433,   437
Cambodia,  4 433,  4 538,  4 656,  4 783,  4 914,  5 045,  5 177,  5 308,  5 441,  5 579,  5 722,  5 873,  6 028,  6 184,  6 331,  6 467,  6 585,  6 686,  6 780,  6 881,  6 997,  7 140,  7 302,  7 449,  7 533,  7 524,  7 405,  7 196,  6 957,  6 770,  6 694,  6 750,  6 920,  7 170,  7 448,  7 715,  7 961,  8 198,  8 436,  8 691,  8 976,  9 289,  9 624,  9 971,  10 318,  10 656,  10 983,  11 299,  11 601,  11 886,  12 155,  12 405,  12 638,  12 856,  13 066,  13 273,  13 478,  13 680,  13 884,  14 094,  14 312,  14 541,  14 780,  15 026,  15 275,  15 521,  15 766,  16 009,  16 250,  16 487,  16 719
Indonesia,  69 543,  70 849,  72 275,  73 821,  75 488,  77 273,  79 173,  81 179,  83 284,  85 478,  87 751,  90 098,  92 518,  95 015,  97 597,  100 267,  103 025,  105 866,  108 780,  111 759,  114 793,  117 880,  121 017,  124 200,  127 422,  130 681,  133 967,  137 278,  140 622,  144 010,  147 448,  150 938,  154 468,  158 009,  161 523,  164 982,  168 374,  171 703,  174 976,  178 209,  181 413,  184 592,  187 740,  190 851,  193 917,  196 934,  199 901,  202 826,  205 725,  208 615,  211 514,  214 427,  217 358,  220 309,  223 286,  226 289,  229 318,  232 374,  235 470,  238 621,  241 834,  245 116,  248 452,  251 805,  255 128,  258 383,  261 556,  264 651,  267 671,  270 626,  273 524
Lao People's Democratic Republic,  1 683,  1 723,  1 764,  1 806,  1 848,  1 891,  1 935,  1 980,  2 026,  2 073,  2 121,  2 170,  2 221,  2 273,  2 327,  2 383,  2 439,  2 497,  2 557,  2 620,  2 688,  2 762,  2 841,  2 919,  2 991,  3 052,  3 099,  3 136,  3 169,  3 207,  3 258,  3 323,  3 401,  3 490,  3 586,  3 688,  3 794,  3 906,  4 021,  4 139,  4 258,  4 379,  4 500,  4 620,  4 736,  4 846,  4 951,  5 050,  5 145,  5 235,  5 324,  5 410,  5 493,  5 577,  5 662,  5 752,  5 846,  5 945,  6 047,  6 149,  6 249,  6 348,  6 445,  6 541,  6 640,  6 741,  6 846,  6 953,  7 061,  7 169,  7 276
Malaysia,  6 110,  6 271,  6 450,  6 639,  6 837,  7 039,  7 246,  7 458,  7 678,  7 910,  8 156,  8 418,  8 692,  8 974,  9 254,  9 527,  9 790,  10 046,  10 298,  10 549,  10 804,  11 062,  11 324,  11 593,  11 871,  12 162,  12 469,  12 790,  13 123,  13 460,  13 798,  14 134,  14 471,  14 819,  15 192,  15 599,  16 044,  16 522,  17 022,  17 529,  18 030,  18 520,  19 003,  19 485,  19 978,  20 488,  21 018,  21 563,  22 115,  22 661,  23 194,  23 709,  24 208,  24 699,  25 191,  25 691,  26 202,  26 720,  27 236,  27 735,  28 208,  28 651,  29 068,  29 469,  29 867,  30 271,  30 685,  31 105,  31 528,  31 950,  32 366
Myanmar,  17 780,  18 104,  18 441,  18 793,  19 162,  19 550,  19 956,  20 380,  20 820,  21 273,  21 737,  22 212,  22 698,  23 198,  23 718,  24 259,  24 824,  25 410,  26 015,  26 636,  27 269,  27 914,  28 570,  29 238,  29 918,  30 611,  31 314,  32 027,  32 749,  33 481,  34 224,  34 976,  35 734,  36 492,  37 242,  37 977,  38 698,  39 404,  40 086,  40 731,  41 335,  41 890,  42 402,  42 890,  43 383,  43 902,  44 452,  45 027,  45 611,  46 181,  46 720,  47 225,  47 702,  48 149,  48 564,  48 950,  49 301,  49 621,  49 930,  50 250,  50 601,  50 991,  51 414,  51 852,  52 281,  52 681,  53 045,  53 383,  53 708,  54 045,  54 410
Philippines,  18 580,  19 247,  19 945,  20 670,  21 415,  22 177,  22 956,  23 752,  24 567,  25 406,  26 270,  27 161,  28 077,  29 013,  29 959,  30 910,  31 864,  32 824,  33 795,  34 786,  35 804,  36 850,  37 923,  39 023,  40 144,  41 286,  42 447,  43 629,  44 838,  46 080,  47 358,  48 673,  50 024,  51 409,  52 827,  54 276,  55 755,  57 264,  58 795,  60 341,  61 895,  63 455,  65 020,  66 594,  68 181,  69 784,  71 402,  73 031,  74 672,  76 326,  77 992,  79 673,  81 365,  83 052,  84 711,  86 326,  87 889,  89 405,  90 902,  92 414,  93 967,  95 570,  97 213,  98 872,  100 513,  102 113,  103 664,  105 173,  106 651,  108 117,  109 581
Singapore,  1 022,  1 068,  1 120,  1 178,  1 240,  1 305,  1 373,  1 440,  1 508,  1 572,  1 633,  1 690,  1 741,  1 789,  1 835,  1 878,  1 919,  1 959,  1 997,  2 035,  2 072,  2 111,  2 150,  2 190,  2 226,  2 260,  2 289,  2 315,  2 341,  2 373,  2 412,  2 461,  2 518,  2 581,  2 644,  2 706,  2 762,  2 817,  2 873,  2 937,  3 013,  3 101,  3 200,  3 306,  3 416,  3 526,  3 638,  3 752,  3 861,  3 955,  4 029,  4 077,  4 104,  4 129,  4 177,  4 266,  4 402,  4 579,  4 776,  4 967,  5 131,  5 264,  5 369,  5 454,  5 526,  5 592,  5 654,  5 708,  5 758,  5 804,  5 850
Thailand,  20 710,  21 263,  21 838,  22 437,  23 061,  23 711,  24 390,  25 097,  25 834,  26 600,  27 397,  28 224,  29 081,  29 967,  30 881,  31 823,  32 789,  33 779,  34 791,  35 827,  36 885,  37 963,  39 059,  40 160,  41 252,  42 326,  43 377,  44 406,  45 413,  46 402,  47 374,  48 326,  49 256,  50 174,  51 095,  52 027,  52 980,  53 946,  54 892,  55 772,  56 558,  57 232,  57 811,  58 338,  58 875,  59 467,  60 130,  60 847,  61 585,  62 299,  62 953,  63 539,  64 069,  64 550,  64 995,  65 416,  65 813,  66 182,  66 531,  66 867,  67 195,  67 518,  67 836,  68 145,  68 439,  68 715,  68 971,  69 210,  69 428,  69 626,  69 800
Timor-Leste,   415,   419,   423,   428,   433,   439,   445,   452,   459,   467,   475,   483,   492,   501,   510,   520,   529,   539,   549,   560,   572,   585,   600,   614,   625,   629,   627,   620,   610,   602,   600,   604,   613,   627,   642,   657,   672,   686,   702,   719,   738,   760,   783,   807,   828,   844,   855,   862,   867,   873,   884,   901,   923,   947,   972,   995,  1 016,  1 036,  1 055,  1 074,  1 094,  1 113,  1 133,  1 153,  1 174,  1 196,  1 219,  1 243,  1 268,  1 293,  1 318
Viet Nam,  24 810,  25 365,  25 977,  26 646,  27 370,  28 147,  28 973,  29 844,  30 754,  31 698,  32 670,  33 666,  34 683,  35 721,  36 780,  37 859,  38 958,  40 073,  41 194,  42 307,  43 405,  44 484,  45 548,  46 604,  47 658,  48 718,  49 785,  50 861,  51 959,  53 095,  54 282,  55 523,  56 814,  58 148,  59 513,  60 897,  62 294,  63 702,  65 120,  66 550,  67 989,  69 437,  70 883,  72 300,  73 651,  74 910,  76 069,  77 133,  78 116,  79 036,  79 910,  80 743,  81 534,  82 302,  83 063,  83 833,  84 618,  85 420,  86 243,  87 092,  87 968,  88 871,  89 802,  90 753,  91 714,  92 677,  93 640,  94 601,  95 546,  96 462,  97 339
Anguilla,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15
Antigua and Barbuda,   46,   47,   47,   48,   49,   50,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   63,   64,   64,   64,   64,   64,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   64,   66,   67,   69,   70,   72,   73,   75,   76,   77,   78,   79,   80,   81,   83,   84,   85,   87,   88,   89,   90,   92,   93,   94,   95,   95,   96,   97,   98
Aruba,   38,   38,   39,   40,   42,   44,   46,   48,   51,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   72,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106,   107
Bahamas,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   182,   185,   189,   193,   197,   201,   206,   211,   215,   220,   225,   230,   235,   239,   243,   247,   252,   256,   261,   266,   271,   276,   280,   284,   287,   291,   294,   298,   303,   308,   313,   319,   325,   331,   337,   344,   350,   355,   360,   364,   367,   371,   374,   378,   382,   386,   389,   393
Barbados,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   235,   235,   236,   237,   237,   238,   239,   240,   242,   243,   245,   246,   248,   249,   250,   251,   252,   253,   254,   255,   255,   256,   257,   258,   259,   260,   261,   262,   263,   264,   265,   266,   267,   268,   269,   270,   272,   272,   273,   274,   275,   276,   277,   279,   280,   281,   282,   283,   284,   284,   285,   285,   286,   286,   287,   287,   287
"Bonaire, Sint Eustatius and Saba",   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   17,   18,   20,   21,   22,   23,   24,   24,   25,   25,   25,   26,   26,   26
British Virgin Islands,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   17,   17,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20,   21,   21,   22,   22,   23,   24,   25,   26,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30
Cayman Islands,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   22,   23,   24,   25,   27,   28,   29,   31,   32,   34,   36,   38,   40,   42,   44,   45,   47,   48,   49,   51,   52,   54,   55,   57,   58,   59,   60,   61,   62,   63,   63,   64,   65,   66
Cuba,  5 920,  6 050,  6 179,  6 304,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 291,  7 454,  7 623,  7 793,  7 958,  8 115,  8 266,  8 414,  8 561,  8 713,  8 868,  9 025,  9 179,  9 321,  9 446,  9 554,  9 646,  9 724,  9 791,  9 849,  9 899,  9 940,  9 981,  10 032,  10 098,  10 184,  10 287,  10 398,  10 504,  10 597,  10 674,  10 736,  10 789,  10 838,  10 888,  10 939,  10 990,  11 039,  11 085,  11 126,  11 165,  11 200,  11 229,  11 250,  11 262,  11 261,  11 251,  11 237,  11 227,  11 226,  11 237,  11 257,  11 283,  11 307,  11 325,  11 335,  11 339,  11 338,  11 333,  11 327
Curaçao,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   129,   130,   133,   137,   141,   145,   149,   152,   155,   157,   158,   160,   161,   162,   163,   163,   164
Dominica,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   74,   74,   73,   73,   72,   71,   71,   70,   70,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   71,   72,   72,   72
Dominican Republic,  2 365,  2 439,  2 518,  2 601,  2 689,  2 781,  2 877,  2 976,  3 079,  3 185,  3 294,  3 406,  3 521,  3 638,  3 757,  3 878,  4 000,  4 123,  4 248,  4 373,  4 500,  4 627,  4 755,  4 884,  5 014,  5 145,  5 276,  5 407,  5 540,  5 672,  5 804,  5 936,  6 068,  6 200,  6 332,  6 464,  6 597,  6 730,  6 863,  6 998,  7 133,  7 270,  7 408,  7 546,  7 684,  7 819,  7 953,  8 084,  8 214,  8 343,  8 471,  8 599,  8 725,  8 850,  8 974,  9 097,  9 219,  9 339,  9 458,  9 577,  9 695,  9 813,  9 931,  10 048,  10 165,  10 282,  10 398,  10 513,  10 627,  10 739,  10 848
Grenada,   77,   77,   77,   78,   80,   81,   83,   85,   87,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   102,   102,   102,   103,   103,   104,   104,   104,   105,   105,   105,   105,   106,   106,   107,   107,   108,   109,   110,   110,   111,   111,   112,   113
Guadeloupe,   210,   213,   218,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   305,   310,   314,   319,   322,   324,   326,   327,   327,   328,   330,   332,   334,   336,   337,   337,   337,   337,   338,   343,   350,   360,   371,   381,   389,   395,   398,   399,   401,   404,   408,   413,   418,   421,   422,   420,   416,   411,   406,   403,   402,   402,   404,   405,   406,   406,   404,   403,   401,   400,   400,   400,   400,   400,   400
Haiti,  3 221,  3 274,  3 330,  3 389,  3 450,  3 514,  3 580,  3 649,  3 719,  3 792,  3 866,  3 942,  4 019,  4 098,  4 178,  4 259,  4 341,  4 425,  4 510,  4 594,  4 676,  4 757,  4 837,  4 919,  5 004,  5 095,  5 192,  5 295,  5 404,  5 520,  5 643,  5 773,  5 910,  6 052,  6 195,  6 337,  6 479,  6 619,  6 758,  6 898,  7 038,  7 179,  7 319,  7 461,  7 602,  7 745,  7 887,  8 031,  8 175,  8 319,  8 464,  8 609,  8 754,  8 900,  9 047,  9 195,  9 345,  9 495,  9 647,  9 798,  9 949,  10 100,  10 251,  10 401,  10 549,  10 696,  10 840,  10 982,  11 123,  11 263,  11 403
